,customer names,rent paid for jan,rent paid for feb,rent paid for mar,rent paid for apr,rent paid for may,rent paid for jun,rent paid for jul,rent paid for aug,rent paid for sep,rent paid for oct,rent paid for nov,rent paid for dec,no of months rent paid for,Ontime payment,Ontime for how many months,behind payment,behind payment amount,behind amount by months,score
823,Amanda Griffin,3900.0,2100.0,2300.0,3900.0,2400.0,1700,1800.0,2400.0,3200,1700,0.0,2800.0,11,no,6,yes,18600.0,10112210010,371
824,Timothy Terry,3500.0,2600.0,1900.0,2600.0,1900.0,3000,2900.0,1500.0,1800,3500,2600.0,1800.0,12,no,12,yes,12400.0,21123110110,103
825,Troy Smith,5100.0,3700.0,3900.0,5100.0,4100.0,1900,0.0,3400.0,2800,2200,0.0,3500.0,10,yes,11,no,25500.0,111112110110,885
826,Hunter Owens,2800.0,2300.0,2100.0,2800.0,2400.0,2000,2000.0,1700.0,1300,1600,2300.0,2000.0,12,yes,3,no,8300.0,20122320011,823
827,Mark Wu,4900.0,3300.0,2700.0,4900.0,3100.0,2700,2900.0,2900.0,3600,3400,0.0,2800.0,11,no,6,yes,21600.0,111202210110,376
828,Kimberly Hale,4300.0,2300.0,4300.0,0.0,0.0,1100,2800.0,1500.0,1200,1700,2600.0,3900.0,10,no,2,yes,25900.0,112111111112,489
829,Diana Garrett,3000.0,2300.0,1500.0,0.0,2000.0,3000,2700.0,1700.0,2100,2200,2200.0,1500.0,11,no,2,yes,11800.0,20211311011,803
830,Samuel Rollins,4300.0,3700.0,4300.0,0.0,4300.0,2000,0.0,3700.0,3800,2700,0.0,4000.0,9,no,1,yes,18800.0,11111211111,774
831,Colleen Campbell,4300.0,0.0,4300.0,0.0,3500.0,1400,3000.0,0.0,1200,1500,3000.0,3700.0,9,yes,12,no,25700.0,111001312011,631
832,Taylor Brown,4500.0,3600.0,4300.0,4100.0,4500.0,2200,0.0,3700.0,3200,2300,0.0,4100.0,10,no,11,yes,17500.0,10112210010,456
833,Eric Steele,3800.0,2800.0,0.0,3400.0,3100.0,3100,2500.0,3000.0,3400,3600,0.0,0.0,9,no,4,yes,16900.0,11011212112,131
834,Lucas White,3300.0,2300.0,0.0,0.0,3300.0,3100,1900.0,2600.0,2200,2600,2600.0,0.0,9,yes,1,no,15700.0,120221211010,994
835,Stephanie Dominguez,4400.0,3700.0,4300.0,4200.0,4400.0,2100,0.0,3300.0,2400,2400,0.0,3800.0,10,yes,12,no,17800.0,1012111110,363
836,Phillip Mullins,2900.0,2300.0,0.0,0.0,2800.0,2200,2100.0,2000.0,1200,1800,2500.0,0.0,9,yes,3,no,15000.0,21122110010,397
837,Blake Sanchez,3500.0,3000.0,2800.0,3500.0,2900.0,2900,2900.0,3200.0,3300,3300,3200.0,3000.0,12,yes,1,no,4500.0,111002211011,167
838,Kristen Sullivan,4900.0,3100.0,4900.0,0.0,0.0,1100,2800.0,2800.0,1600,1700,0.0,4400.0,9,no,2,yes,31500.0,10013211010,190
839,Mikayla Stewart,3600.0,2400.0,3300.0,3500.0,3300.0,1700,1800.0,2500.0,1300,1400,2600.0,3200.0,12,yes,5,no,12600.0,20013211010,624
840,Ashley Gutierrez,3800.0,0.0,3800.0,0.0,0.0,1100,0.0,0.0,1100,1200,2100.0,3000.0,7,no,9,yes,29500.0,10102211011,219
841,Rebecca Lawrence,4000.0,3900.0,3100.0,3200.0,3500.0,3200,4000.0,3800.0,3300,3900,3600.0,2700.0,12,yes,12,no,5800.0,112012212112,888
842,Kenneth Adams,4400.0,3800.0,2800.0,3000.0,4400.0,3300,3000.0,4000.0,3300,3700,3800.0,2800.0,12,no,4,yes,10500.0,100101211011,852
843,Eric Wright,4700.0,2600.0,0.0,4600.0,3000.0,2500,2600.0,2800.0,1500,3300,3400.0,0.0,10,yes,2,no,25400.0,112112111111,817
844,Matthew Jenkins,4000.0,3200.0,2700.0,4000.0,3400.0,2300,2800.0,3100.0,2100,2100,2700.0,2500.0,12,no,4,yes,13100.0,10011211010,904
845,Victor Yates,4500.0,2600.0,3600.0,4100.0,0.0,2300,2800.0,1700.0,2300,3600,0.0,3500.0,10,yes,12,no,23000.0,10112210010,415
846,Elijah Bennett,2700.0,2400.0,1700.0,2700.0,2300.0,2700,2100.0,2000.0,2200,2300,2500.0,1700.0,12,no,5,yes,5100.0,10102311011,299
847,William Sims,4400.0,3600.0,3000.0,4400.0,3000.0,2800,3800.0,3200.0,3700,3600,2900.0,2900.0,12,no,1,yes,11500.0,121111212011,476
848,Stephen York,5900.0,3500.0,4600.0,5900.0,4300.0,1700,0.0,3500.0,2800,2200,0.0,4200.0,10,no,6,yes,32200.0,10013210010,838
849,Edwin Dominguez,3900.0,2400.0,2800.0,3900.0,2300.0,1500,2500.0,1600.0,1900,1900,2300.0,2700.0,12,no,7,yes,17100.0,102011111111,919
850,Bryan York,3700.0,0.0,0.0,0.0,2300.0,1500,3700.0,0.0,1900,2400,2300.0,0.0,7,no,6,yes,26600.0,101320011,365
851,Kimberly Bates,4400.0,3300.0,0.0,4400.0,3900.0,2700,2800.0,3500.0,3000,3200,0.0,0.0,9,no,6,yes,21600.0,101101211111,741
852,Richard Cox,6400.0,3900.0,4900.0,6400.0,4400.0,2800,3800.0,3900.0,2700,3800,0.0,4400.0,11,no,7,yes,29400.0,111111211011,188
853,Joshua Smith,5000.0,0.0,5000.0,0.0,0.0,1100,0.0,0.0,3800,2300,0.0,4500.0,6,no,6,yes,38300.0,102101110211,187
854,Gregory Miller,4000.0,0.0,2900.0,0.0,4000.0,2100,0.0,0.0,3600,2100,2500.0,2700.0,8,no,3,yes,24100.0,21121211011,731
855,Dana Stewart,3900.0,2900.0,3400.0,3800.0,2500.0,1800,2700.0,1800.0,1800,2700,0.0,3100.0,11,yes,6,no,16400.0,110211110110,508
856,Jesus Wong,4600.0,2400.0,3300.0,4600.0,0.0,1800,2300.0,1600.0,1400,2600,0.0,3200.0,10,yes,9,no,27400.0,102211010,781
857,Brian Allen,3500.0,3100.0,2300.0,3000.0,2700.0,3100,3100.0,2700.0,2500,3500,2900.0,2100.0,12,yes,3,no,7500.0,113021113112,193
858,James Patton,3800.0,2300.0,2500.0,3800.0,2300.0,1400,2000.0,1400.0,1400,1400,2200.0,2300.0,12,yes,2,no,18800.0,103111112212,831
859,Julie Henson,4300.0,3700.0,3000.0,0.0,4300.0,2300,0.0,3600.0,3800,2300,2400.0,2900.0,10,no,1,yes,19000.0,111111211111,439
860,Angela Norton,5500.0,2700.0,0.0,5500.0,3300.0,2500,2400.0,2700.0,1400,3000,0.0,0.0,9,yes,6,no,37000.0,10012211010,150
861,Claire Jordan,4000.0,2400.0,3800.0,0.0,3700.0,1500,1800.0,2400.0,1200,1300,0.0,3500.0,10,yes,11,no,22400.0,11002212111,779
862,Jared Christian,4200.0,2500.0,2700.0,4200.0,2700.0,1600,2200.0,1800.0,2200,1800,0.0,2600.0,11,yes,5,no,21900.0,11012111110,647
863,John Simon,3200.0,2200.0,1600.0,2600.0,2000.0,3000,2200.0,2000.0,3200,2700,2400.0,1600.0,12,yes,8,no,9700.0,10012312011,214
864,Kiara Robinson,4500.0,3400.0,4100.0,3800.0,3500.0,2900,3100.0,3600.0,3000,3600,3600.0,4000.0,12,yes,10,no,10900.0,111210010,894
865,Karen Dunlap,2900.0,2800.0,1900.0,2900.0,2600.0,2800,2700.0,2600.0,2800,2600,2600.0,1900.0,12,yes,6,no,3700.0,12012222112,984
866,Sandra Espinoza,3300.0,2300.0,1700.0,2600.0,2100.0,2800,2300.0,1600.0,3300,2900,2200.0,1700.0,12,yes,9,no,10800.0,103001221212,58
867,Kendra Stephens,4700.0,3800.0,4400.0,4700.0,4500.0,1800,0.0,3800.0,3100,2000,0.0,4100.0,10,yes,3,no,19500.0,121122111011,731
868,Michael Duffy,3900.0,3000.0,2900.0,3900.0,2600.0,2600,3200.0,2700.0,3800,3500,2700.0,3100.0,12,no,8,yes,8900.0,10101311011,771
869,Roger Flores,2900.0,0.0,1900.0,0.0,2900.0,1100,0.0,0.0,1500,900,0.0,2100.0,7,yes,5,no,21500.0,121122212011,254
870,Brian Smith,5100.0,3500.0,3600.0,5100.0,4000.0,2800,3000.0,3600.0,3500,3400,0.0,3600.0,11,no,9,yes,20000.0,12032110110,797
871,Jonathan Watts,5900.0,4000.0,4800.0,5900.0,0.0,2500,0.0,3900.0,3100,3500,0.0,4300.0,9,yes,10,no,32900.0,121112211011,216
872,Patricia Gates,3400.0,0.0,2100.0,0.0,3400.0,2100,0.0,0.0,3300,1700,2300.0,2200.0,8,yes,11,no,20300.0,102211110,903
873,Tammy Carter,4700.0,2500.0,4700.0,0.0,0.0,1200,2000.0,2200.0,1600,1600,0.0,4300.0,9,no,3,yes,31600.0,10101312011,988
874,Jacob Winters,4900.0,3800.0,4200.0,4900.0,0.0,1900,0.0,2700.0,3200,3300,0.0,3600.0,9,no,12,yes,26300.0,11102321111,933
875,Antonio Castaneda,4600.0,3800.0,0.0,0.0,4600.0,3100,3500.0,4000.0,3700,3600,3900.0,0.0,9,no,10,yes,20400.0,20113310010,705
876,Travis Lang,5100.0,2300.0,2500.0,5100.0,2600.0,1600,2100.0,2000.0,3000,1800,0.0,2700.0,11,yes,1,no,30400.0,2012110211,375
877,Philip Davies,3800.0,2900.0,2900.0,3800.0,3300.0,2000,0.0,2500.0,3100,2200,0.0,2900.0,10,no,9,yes,16200.0,11112220111,966
878,Cynthia Trujillo,4000.0,3600.0,4000.0,3500.0,3400.0,2600,3500.0,3400.0,2500,3200,3200.0,3600.0,12,no,7,yes,7500.0,103012111211,607
879,Christopher Johnston,4300.0,3900.0,0.0,0.0,4300.0,2200,0.0,3700.0,2500,2700,3000.0,0.0,8,yes,1,no,25000.0,10111220110,316
880,Chris Castro,4600.0,2300.0,0.0,0.0,3000.0,1500,2000.0,2300.0,1400,2000,0.0,0.0,8,no,2,yes,36100.0,111111111111,106
881,Kathleen Chang,4100.0,2900.0,3100.0,4100.0,3500.0,1800,2100.0,2800.0,3100,2000,0.0,3300.0,11,no,6,yes,16400.0,100201210010,2
882,Olivia Sims,4500.0,2700.0,4200.0,4500.0,4000.0,1500,1700.0,2900.0,1900,1600,0.0,4100.0,11,yes,3,no,20400.0,111111211011,667
883,Allison Miller,4500.0,0.0,2400.0,4500.0,3200.0,1500,0.0,0.0,3100,1400,0.0,2500.0,8,yes,6,no,30900.0,10012211010,770
884,Anthony Leach,4200.0,2300.0,3300.0,4000.0,3700.0,2000,1600.0,2500.0,1700,1800,0.0,3500.0,11,yes,4,no,19800.0,110201322012,609
885,Hannah Hernandez,3700.0,2900.0,2900.0,3700.0,3000.0,1700,2500.0,2100.0,2100,1800,0.0,2600.0,11,no,5,yes,15400.0,20112210010,991
886,Kelly Diaz,3100.0,2500.0,2100.0,0.0,3100.0,1900,0.0,2500.0,2300,1500,2300.0,2100.0,10,yes,11,no,13800.0,21131110010,15
887,Claire Wolf,3300.0,2600.0,0.0,0.0,3300.0,1500,2600.0,2600.0,2700,1700,2300.0,0.0,9,yes,8,no,17000.0,110102311011,26
888,Dominique Haynes,5500.0,3000.0,3600.0,5500.0,3100.0,1900,2900.0,2700.0,3700,3000,0.0,3700.0,11,yes,5,no,27400.0,10113210010,116
889,Robin Moss,3400.0,2200.0,2300.0,3200.0,2000.0,2500,2400.0,1600.0,3100,3200,2400.0,2500.0,12,no,3,yes,10000.0,10211320010,840
890,Jessica Tate,4800.0,3800.0,3800.0,3900.0,4000.0,3300,3500.0,3800.0,3700,4000,0.0,3700.0,11,no,1,yes,15300.0,20112311010,483
891,Chad Schmitt,4500.0,3700.0,3700.0,3900.0,4300.0,3200,2800.0,3900.0,3600,3700,0.0,3700.0,11,yes,7,no,13000.0,110201311011,933
892,Kevin Nelson,2300.0,0.0,2100.0,0.0,2300.0,1200,0.0,0.0,1100,1000,2100.0,1700.0,8,no,3,yes,13800.0,120111211011,7
893,Carla Moses,4600.0,3800.0,4600.0,0.0,4200.0,2400,3500.0,3800.0,3300,3200,3400.0,4200.0,11,yes,8,no,14200.0,11012210010,471
894,Sara Greene,5500.0,2800.0,4100.0,5500.0,0.0,1800,3500.0,2000.0,1100,3000,3300.0,3500.0,11,no,3,yes,29900.0,2011220211,228
895,Brandy Daugherty,3200.0,3000.0,2200.0,0.0,2700.0,2300,3200.0,2400.0,2600,2300,2300.0,2000.0,11,yes,9,no,10200.0,101101211011,248
896,Lisa Moore,5300.0,4000.0,4800.0,5300.0,4700.0,3200,0.0,4000.0,3900,3800,0.0,4400.0,10,no,1,yes,20200.0,21022211011,967
897,Jeremy Munoz,5300.0,2500.0,3500.0,5300.0,0.0,1500,2000.0,1900.0,2600,2200,0.0,3500.0,10,no,2,yes,33300.0,102001211212,915
898,Jessica Smith,4600.0,2100.0,0.0,4100.0,2700.0,2400,1800.0,2200.0,2700,3100,0.0,0.0,9,no,3,yes,29500.0,12012110110,591
899,Mr. Bobby Cole,3900.0,2700.0,0.0,0.0,3900.0,2800,2000.0,3100.0,3100,2400,0.0,0.0,8,no,9,yes,22900.0,12022111010,529
900,Ashley Farrell,2900.0,2200.0,2600.0,0.0,2900.0,1200,0.0,1500.0,2200,1100,0.0,2800.0,9,yes,3,no,15400.0,101201320111,339
901,Robert Wilson,6600.0,3900.0,4900.0,6600.0,0.0,1700,0.0,3800.0,3100,2800,0.0,4400.0,9,no,8,yes,41400.0,10211320010,258
902,Tony Moore,4300.0,0.0,2800.0,0.0,4300.0,2500,0.0,0.0,3400,2300,2600.0,2600.0,8,no,8,yes,26800.0,10111210010,377
903,Robin Paul,3800.0,3800.0,3600.0,3100.0,3300.0,2400,3800.0,2600.0,2700,3300,2400.0,3000.0,12,yes,9,no,7800.0,10212210110,114
904,Juan Ruiz,5400.0,3100.0,3800.0,5400.0,4000.0,2000,2400.0,3600.0,3500,2200,0.0,4000.0,11,no,8,yes,25400.0,11023110010,633
905,Jeffrey Choi,2500.0,2300.0,1600.0,0.0,2500.0,2300,2100.0,2000.0,2000,1500,2200.0,1600.0,11,yes,1,no,7400.0,11012211011,516
906,Belinda Kelly,3000.0,2300.0,1700.0,3000.0,1900.0,2800,2300.0,1800.0,1700,2700,2700.0,1700.0,12,yes,11,no,8400.0,111002212111,113
907,Terri Villarreal,4900.0,2300.0,4700.0,4900.0,0.0,1000,1800.0,1400.0,1200,1300,0.0,4300.0,10,yes,1,no,31000.0,112011212112,502
908,Clayton Brown,4600.0,2900.0,3800.0,4500.0,0.0,2700,3400.0,2200.0,3900,3900,0.0,3900.0,10,yes,1,no,19400.0,21122110010,395
909,April Hughes,3100.0,2800.0,1800.0,2700.0,2800.0,2900,2800.0,3100.0,2800,2500,2800.0,1900.0,12,yes,9,no,5200.0,21023111011,582
910,Tyler Johnson,4200.0,3600.0,3600.0,3900.0,4200.0,2200,0.0,3300.0,2200,2100,2600.0,3200.0,11,no,10,yes,15300.0,121122110010,590
911,Elizabeth Preston,6700.0,3800.0,5000.0,6700.0,0.0,2400,2500.0,4000.0,3400,3500,0.0,4500.0,10,no,1,yes,37900.0,101321011,333
912,Mr. David Harris V,5200.0,2400.0,4600.0,5200.0,3700.0,1500,1700.0,2600.0,1500,1900,0.0,4300.0,11,yes,5,no,27800.0,101101211111,721
913,Brett Raymond,5400.0,3300.0,3600.0,5400.0,3300.0,2600,3000.0,2800.0,3200,3600,0.0,3500.0,11,yes,5,no,25100.0,111002213012,954
914,Megan Wood,4000.0,3600.0,3500.0,3500.0,2400.0,2800,4000.0,2700.0,2300,3800,3100.0,2900.0,12,no,4,yes,9400.0,101101212111,192
915,Rebecca Harper,2800.0,2300.0,1800.0,2800.0,2000.0,1600,2300.0,1300.0,1700,1500,2100.0,1700.0,12,yes,3,no,9700.0,111111110110,96
916,David Moore,3700.0,2400.0,3600.0,0.0,2400.0,1300,2400.0,1600.0,1200,1700,2400.0,3300.0,11,no,4,yes,18400.0,122122111111,850
917,Cindy Cowan,3700.0,3200.0,0.0,0.0,3200.0,1700,3100.0,2100.0,2800,2500,2200.0,0.0,9,yes,11,no,19900.0,121211212011,548
918,Benjamin Robinson,4800.0,3800.0,0.0,0.0,4700.0,1300,0.0,3900.0,2100,1500,0.0,0.0,7,yes,5,no,35500.0,10012211010,544
919,Cynthia Hall,2800.0,0.0,1900.0,0.0,2800.0,1900,0.0,0.0,1600,1200,2200.0,1800.0,8,no,9,yes,17400.0,101101211110,759
920,Bailey Gallegos,4200.0,2100.0,0.0,0.0,0.0,1200,2100.0,1300.0,1900,1900,0.0,0.0,7,no,5,yes,35700.0,102310110,549
921,Thomas Diaz,4500.0,3400.0,3900.0,4500.0,3800.0,2500,2500.0,3400.0,2400,3000,0.0,3800.0,11,no,11,yes,16300.0,101201210111,658
922,Shannon Watson,4300.0,0.0,4100.0,0.0,4300.0,1200,0.0,0.0,2200,1100,0.0,4000.0,7,yes,7,no,30400.0,10023110010,373
923,Christian Banks,2900.0,0.0,1800.0,0.0,2900.0,2000,0.0,0.0,1700,1200,2200.0,1700.0,8,no,9,yes,18400.0,101101311111,980
924,Caleb Ross,4300.0,2400.0,2700.0,2900.0,3000.0,2700,1600.0,2200.0,2500,2900,0.0,3000.0,11,yes,2,no,21400.0,103002112211,852
925,William Anderson,4700.0,4000.0,4600.0,4200.0,4700.0,2200,0.0,3900.0,3900,2400,0.0,4200.0,10,yes,2,no,17600.0,10202210010,876
926,April Mendoza,4300.0,0.0,2700.0,3400.0,4300.0,2700,0.0,0.0,3000,2100,2900.0,2500.0,9,yes,2,no,23700.0,121122111011,865
927,Mary Evans,4400.0,2400.0,2900.0,4400.0,0.0,1700,3000.0,1200.0,2000,2900,2300.0,2700.0,11,yes,2,no,22900.0,1001322112,32
928,Madeline Sanders,5300.0,3800.0,4800.0,5300.0,4400.0,1700,0.0,3600.0,1400,2100,3100.0,4200.0,11,no,2,yes,23900.0,10113210010,421
929,Marissa Taylor,4500.0,3200.0,3500.0,4500.0,3400.0,2800,2600.0,3000.0,1400,3200,0.0,3100.0,11,no,2,yes,18800.0,112011112112,900
930,Holly Howell,4800.0,3100.0,3300.0,4800.0,0.0,1600,3400.0,1700.0,3300,2900,0.0,3100.0,10,yes,2,no,25600.0,20122212011,755
931,Jeffrey Torres,3300.0,2300.0,1900.0,3000.0,2100.0,2700,2400.0,1900.0,3300,3000,2400.0,2100.0,12,yes,9,no,9200.0,11012110111,149
932,Rebecca Curtis,3700.0,0.0,2500.0,0.0,3700.0,2200,0.0,0.0,3600,2100,2400.0,2400.0,8,yes,5,no,21800.0,12012220212,705
933,Jerome Bates,3000.0,3000.0,1600.0,0.0,2200.0,2700,0.0,1600.0,2400,2400,2100.0,1500.0,10,no,12,yes,13500.0,1002211111,358
934,Kimberly Robbins,4600.0,3500.0,0.0,0.0,4400.0,2900,2800.0,3700.0,3700,3500,0.0,0.0,8,yes,6,no,26100.0,112012111110,184
935,Brian Delgado,3700.0,3300.0,0.0,0.0,2800.0,3100,3700.0,2800.0,3500,3700,2700.0,0.0,9,no,10,yes,15100.0,1011110110,458
936,Carla Cobb,3900.0,2900.0,2000.0,3900.0,2300.0,3000,3300.0,2600.0,2700,3400,3000.0,1900.0,12,yes,4,no,11900.0,111201312112,340
937,Katherine White,4800.0,2300.0,4100.0,4800.0,0.0,1100,2000.0,1300.0,1100,1200,0.0,3600.0,10,no,6,yes,31300.0,101101211111,297
938,James Hudson,4700.0,3000.0,4000.0,4700.0,4400.0,1500,0.0,3400.0,1300,1100,0.0,3700.0,10,yes,10,no,24600.0,11012221111,833
939,Dustin Meyer,4400.0,3800.0,4000.0,3500.0,4400.0,2500,0.0,3500.0,3800,3100,0.0,3800.0,10,yes,5,no,16000.0,101102111111,379
940,Jonathan Shaw,3700.0,2500.0,2800.0,3700.0,3200.0,1400,0.0,1800.0,2000,1300,0.0,2700.0,10,no,7,yes,19300.0,11112110010,608
941,Lawrence Lee,4000.0,0.0,3900.0,0.0,4000.0,1200,0.0,0.0,1100,1000,2500.0,3200.0,8,yes,11,no,27100.0,101001212111,55
942,Terry Brown,4500.0,0.0,4500.0,0.0,0.0,1400,0.0,0.0,3500,2100,0.0,3900.0,6,no,6,yes,34100.0,2112110210,850
943,Susan Richardson,5000.0,3000.0,3100.0,5000.0,2900.0,1700,2900.0,2100.0,2800,2400,0.0,2900.0,11,no,11,yes,26200.0,20123220010,985
944,Steven Wang,3000.0,2200.0,1900.0,3000.0,1900.0,2100,2400.0,1400.0,2000,2200,2300.0,1900.0,12,no,7,yes,9700.0,2312011,989
945,Steven Terry,4400.0,2300.0,2800.0,4400.0,2200.0,2100,2300.0,1900.0,2700,2900,0.0,3000.0,11,no,2,yes,21800.0,111011213011,550
946,Kelly Johnson,4000.0,2700.0,0.0,0.0,3700.0,1400,2200.0,2500.0,2600,1600,0.0,0.0,8,no,10,yes,27300.0,2311011,771
947,Alyssa Olson,5200.0,3400.0,4600.0,5200.0,3300.0,2500,3400.0,3500.0,3500,3800,0.0,4300.0,11,no,2,yes,19700.0,102011112111,623
948,Stephanie Hill,3200.0,2000.0,2200.0,3200.0,2300.0,1200,1500.0,1200.0,1600,1000,0.0,2300.0,11,yes,2,no,16700.0,12022110111,937
949,John Munoz,4100.0,2500.0,4100.0,0.0,0.0,1200,3300.0,1100.0,1200,2400,2200.0,3400.0,10,yes,6,no,23700.0,121131212011,322
950,Jasmine White,4100.0,3600.0,0.0,0.0,4100.0,2300,3600.0,3800.0,3600,3200,3100.0,0.0,9,no,11,yes,17800.0,2001221212,881
951,Kimberly Delgado,3700.0,2200.0,2100.0,3700.0,2100.0,1500,2100.0,1400.0,1400,1400,2200.0,2000.0,12,yes,9,no,18600.0,20023210010,90
952,Justin Thomas,4100.0,3500.0,0.0,0.0,4000.0,2600,3200.0,3700.0,3000,3100,3200.0,0.0,9,yes,5,no,18800.0,10002311011,721
953,Lisa Juarez,3600.0,3100.0,3500.0,0.0,3600.0,1600,2700.0,2600.0,1600,1500,2300.0,3100.0,11,no,10,yes,14000.0,101321011,241
954,Mark Porter,3200.0,2200.0,3100.0,0.0,2000.0,1300,2500.0,1500.0,1200,1600,2500.0,2900.0,11,yes,2,no,14400.0,20212320010,665
955,Christian Mejia,5100.0,3800.0,4700.0,5100.0,4200.0,1500,0.0,3300.0,1800,2000,0.0,4100.0,10,no,8,yes,25600.0,11012110110,640
956,Olivia Edwards,2600.0,2300.0,1900.0,0.0,2100.0,2600,2500.0,2000.0,2300,2400,2500.0,2000.0,11,yes,2,no,6000.0,101101221111,149
957,Julia Nichols,4300.0,3400.0,3100.0,3400.0,4300.0,2500,0.0,3700.0,3300,2200,0.0,3300.0,10,no,10,yes,18100.0,10102210010,590
958,Justin Carter,5600.0,3900.0,4800.0,5600.0,0.0,1200,0.0,2700.0,3600,2600,0.0,4300.0,9,no,10,yes,32900.0,13022110211,598
959,Shelley Zimmerman,3900.0,2900.0,2900.0,3100.0,3900.0,2800,2100.0,3400.0,1500,2200,3100.0,2800.0,12,yes,10,no,12200.0,21022211010,734
960,Jonathon Boone,3300.0,2200.0,0.0,0.0,3300.0,1800,1700.0,2400.0,2500,1400,0.0,0.0,8,no,8,yes,21000.0,11012211010,54
961,Tara Camacho,2300.0,0.0,2300.0,0.0,2200.0,1000,0.0,0.0,1100,900,2000.0,1800.0,8,yes,10,no,14000.0,21112210010,202
962,Kristin Thompson,4500.0,3700.0,4000.0,2900.0,4300.0,3000,2800.0,3700.0,3600,3600,0.0,3900.0,11,no,2,yes,14000.0,201320110,862
963,Bryan Allen,2600.0,0.0,2600.0,0.0,2500.0,1300,0.0,0.0,2000,1500,2200.0,2300.0,8,no,5,yes,14200.0,100102320111,255
964,Kara Newton,3900.0,2800.0,2300.0,3300.0,2500.0,3200,2900.0,2800.0,3200,3900,3300.0,2400.0,12,no,10,yes,10300.0,11012211010,626
965,Tyler Rodriguez,4600.0,3600.0,4000.0,4600.0,3800.0,2400,2900.0,3500.0,1600,2700,0.0,3600.0,11,yes,5,no,17900.0,112012112112,382
966,Andrew Strong,4200.0,3000.0,3500.0,3900.0,2400.0,2800,3300.0,2500.0,1600,3600,3300.0,3200.0,12,no,2,yes,13100.0,123022112112,475
967,Desiree Hudson,4000.0,3800.0,2600.0,0.0,4000.0,2800,0.0,3600.0,3300,2800,2600.0,2300.0,10,yes,12,no,16200.0,21012212011,424
968,Jacob Joseph,3200.0,2600.0,0.0,0.0,2200.0,1900,3200.0,1600.0,2000,2400,2300.0,0.0,9,no,3,yes,17000.0,12011212112,458
969,Morgan Ray,4800.0,2800.0,3700.0,4800.0,4000.0,2700,1800.0,3500.0,3900,3400,0.0,4100.0,11,no,8,yes,18100.0,10112310010,675
970,Diana Logan,4700.0,3900.0,4500.0,0.0,4700.0,2500,0.0,4000.0,3900,3000,0.0,4300.0,9,no,12,yes,20900.0,111002212112,110
971,Diana Warren,3800.0,2700.0,2000.0,3800.0,3500.0,2300,0.0,3000.0,2600,1600,0.0,2200.0,10,no,4,yes,18100.0,10111210010,979
972,Rachel Doyle,4400.0,0.0,4400.0,0.0,0.0,1200,0.0,0.0,2400,1700,0.0,3800.0,6,no,8,yes,34900.0,10112210010,536
973,Colleen Anderson,4600.0,3900.0,4600.0,0.0,4300.0,2400,0.0,3800.0,2400,3200,3400.0,4000.0,10,no,8,yes,18600.0,12022111111,808
974,Ricky Doyle,5000.0,3900.0,0.0,0.0,0.0,2300,0.0,4000.0,4000,3700,0.0,0.0,6,yes,4,no,37100.0,103011112111,631
975,Robert Jones,4400.0,3900.0,4200.0,0.0,4200.0,3000,3800.0,3900.0,3900,3800,0.0,4000.0,10,yes,4,no,13700.0,112101211112,477
976,Kevin Schultz,5400.0,3500.0,3900.0,5400.0,4100.0,2700,2900.0,3600.0,3000,3200,0.0,3700.0,11,yes,1,no,23400.0,20122211010,43
977,Cody Austin,3600.0,2500.0,2200.0,2700.0,3400.0,2700,1700.0,2300.0,3400,2600,0.0,2600.0,11,yes,11,no,13500.0,11022110110,203
978,Elizabeth Lopez,3400.0,2600.0,2500.0,3400.0,3300.0,2400,2200.0,3000.0,2700,2100,2700.0,2700.0,12,yes,3,no,7800.0,10102321011,745
979,John Chambers,4200.0,3300.0,3400.0,3400.0,4200.0,2800,2300.0,3400.0,3500,3100,0.0,3400.0,11,yes,6,no,13400.0,11022210010,215
980,Thomas Brown,3900.0,3800.0,3600.0,3800.0,3900.0,2500,0.0,3600.0,2500,2700,2900.0,3200.0,11,yes,10,no,10400.0,100101311011,681
981,Francisco Gibson,3200.0,0.0,1500.0,2600.0,2000.0,2200,0.0,0.0,3200,1700,2100.0,1500.0,9,yes,4,no,18400.0,111101211111,642
982,Christopher Collins,4200.0,3700.0,4100.0,0.0,4200.0,1400,0.0,2900.0,2700,1700,0.0,3500.0,9,no,5,yes,22000.0,111012111111,323
983,Lisa Galloway,3000.0,2500.0,2000.0,2600.0,2800.0,2000,0.0,1600.0,3000,1800,2000.0,2000.0,11,yes,7,no,10700.0,22033111010,248
984,Robert Contreras,3400.0,2100.0,0.0,0.0,0.0,1200,2500.0,1100.0,1600,2000,2100.0,0.0,8,yes,1,no,24800.0,10012211010,933
985,Dawn Cabrera,5200.0,3000.0,4800.0,5200.0,0.0,1100,2000.0,2500.0,1000,1100,0.0,4200.0,10,yes,1,no,32300.0,1012210110,464
986,Matthew Goodwin,4200.0,3300.0,2800.0,2800.0,4200.0,2800,0.0,3500.0,3800,2600,0.0,3000.0,10,yes,6,no,17400.0,11111220011,729
987,Denise Brown DVM,3800.0,2600.0,3800.0,0.0,3100.0,1300,2300.0,2200.0,2300,1600,0.0,3600.0,10,no,2,yes,19000.0,121122211011,858
988,Michael Wall,3500.0,2000.0,1800.0,3500.0,1700.0,1400,1600.0,1000.0,1100,1300,2200.0,1800.0,12,yes,4,no,19100.0,20033110010,506
